text,label
"Subject: agent required . . . . . . . . . . . .

dear sir / madam , i am mr . liu peijin , managinig hubei machinery & equipment import & export corporation ( cmec hubei co . ) we are a company who deal on mechanical equipment , hardware and minerals , electrical products , medical & chemicals , light industrial products and office equipment , and export into the canada / america and europe . we are searching for representatives who can help us establish a medium of getting to our ostumers in the canada / america and europe as well as making payments through you to us . please if you are interested in transacting business with us we will be glad . please contact us for more information , subject to your satisfaction you will be given the opportunity to negotiate your mode of which we will pay for your services as our representative in canada / america and europe . please if you are interested forward to us your phone number / fax and y",1
"Subject: cry for help .

from mrs . sarah johnson . johannesburg . south africa . fax : + 1 - 347 - 402 - 0123 tel : + 27 - 73 - 286 - 2518 e - mail ; sarajohnson _ a @ hotmail . com attn : sir , you might be surprise to receive this letter from me since you don ' t know me personally . i am mrs . sarah johnson the wife of late mr michael johnson who was murdered by the zimbabwe war veterans and irate black people . i got your contact e - mail address through south africa chamber of commerce and industry . after due consideration of your profile , hence i decided to write to you . i write to solicit for your special assistance to my family shattered by a tyrannical government led by a dictator and his ( zanu - pf ) ruling party . president robert mugabe . because of land and farmland crisis in zimbabwe the government secretly sponsored the war veterans and some irate party members to disposed the land being occu",1
"Subject: coal initiative

john & louise - to follow up on our previous meeting regarding the coal initiative , i ' ve attached a brief description of the approach going forward , including some first - cut proforma results . our goal over the next month is to more fully vet the cost and operations numbers in the attached and to nail down probable sites . in mid - april , after we ' ve more fully vetted the costs , we ' ll route our detailed proforma . after reviewing , let me know if you have questions or want to discuss further . mitch",0
"Subject: goldman sachs

next wednesday , at 3 : 30 p . m . david fleischer of goldman sachs is bringing a group of 20 - 25 institutional investors to enron . this meeting is part of a two day trip where these investors will be meeting with our peer merchant companies and other energy companies . jeff will be leading the meeting , but if you are free , it would great if you could attend . there is no presentation , it will be mainly q and a . let me know . thanks . mek",0
"From: ""Google Notifications"" <notifications@google.com>
Subject: Your order has been shipped

Thank you for your recent purchase. Your order has been shipped and should arrive within 3-5 business days. You can track your package using the link in your account dashboard.",0
"Subject: mark ,

please , check the following web - site . we can commisison a study from this guy . vince",0
"Subject: fw : section 311

just so you know , this is what i sent redmond about that 311 case . - - - - - original message - - - - - from : hull , bryan sent : tuesday , august 14 , 2001 7 : 16 am to : redmond , brian subject : fw : section 311 brian , this is a pretty good explanation of the case thus far . . . . . . commissioner wood is aware of the conflict between pg & e ( now epgt ) and southern union , probably because of lobbying by southern union , and that is why he raised the issue . southern union states in its initial brief ( # 9 below ) that it opposes the high demand rates that it says epgt proposes to charge for a service that does not incorporate the consumer protections of order no . 636 and argues that ferc should impose order no . 636 standards on pg & e . i was watching a video stream of the meeting , and the whole discussion seemed to come out of nowhere . here are the facts in this case . 1 )",0
"From: ""Bank Support"" <support@secure-bank-verify.com>
Subject: Invoice attached - payment overdue

Dear Customer, we have detected unusual activity on your account. Your account will be suspended within 24 hours unless you verify your identity immediately. Click here to confirm your password and account details: http://bit.ly/verify123",1
"From: ""Apple Support"" <support@apple-id-verify.net>
Subject: URGENT: Your account will be suspended

URGENT ACTION REQUIRED. Your account has been flagged for suspicious activity. Failure to verify within 24 hours will result in permanent suspension. Please confirm your bank details and login credentials here: http://tinyurl.com/secure-login",1
"Subject: re : interview schedule change for bruce james

sean , i think we should invite bruce for additional interviews . i think that he does not have the skills required in my unit , but he could contribute in other areas . here is the list of potential interviewees : john echols ted murphy mark ruane vince sean grady @ enron 07 / 26 / 2000 02 : 17 pm to : grant masson / hou / ect @ ect , pinnamaneni krishnarao / hou / ect @ ect , william s bradford / hou / ect @ ect , vince j kaminski / hou / ect @ ect , stinson gibner / hou / ect @ ect , zimin lu / hou / ect @ ect , bjorn hagelmann / hou / ect @ ect , david port / market risk / corp / enron @ enron cc : toni graham / corp / enron @ enron , shirley crenshaw / hou / ect @ ect , rita hennessy / na / enron @ enron , dorothy youngblood / hou / ect @ ect subject : interview schedule change for bruce james attached please find the interview packet for the above - referenced person . the intervie",0
"From: ""Netflix"" <info@netflix.com>
Subject: Your subscription receipt

Hi, here is a quick summary of what we covered in today's meeting. Let me know if you have any questions or would like to discuss further.",0
"Subject: txu at lonestar katy

hey , i spoke with ronnie skerrik and charlie stone this morning and they agreed that if lonestar does not bring the gas back to hpl as nomed that the gas will continue to be sold to txu . this should elevate any higher vol re - deliveries / make up to hpl . please call me with any questions , janet",0
"Subject: 1000 full color brochures 335

the tsa design products & ideas expo show is just around the corner and if you are going to be an exhibitor you will need something to hand out to your prospective customers . wiley printing wants to help you do that by offering great prices on quality print collateral . here are a few examples : 1 , 000 business cards for $ 55 - full color , uv coated with 14 pt . paper stock 1 , 000 postcards for $ 150 - full color , uv coated with 14 pt . paper stock 1 , 000 brochures for $ 335 - full color , two sided 100 # gloss text if you are interested in any of these offers or if you are looking for something a little different please contact us through one of the methods below . wiley print 4650 cole ave # 105 dallas , tx 75205 214 . 443 . 0908 phone 214 . 443 . 0308 fax info @ wileyprint . com note : this is the first and last time wiley print will ever send you an email . however , if you wou",1
"Subject: how do you get your hands around this ? ? are there reports which can help ?

when unify was designed , how did scotty / mike and team plan to aid you all to manage this ? - - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 05 / 11 / 2000 08 : 53 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital management from : david baumbach 05 / 10 / 2000 06 : 12 pm to : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron cc : brenda f herod / hou / ect @ ect subject :",0
"Subject: hpl nom for march 13 , 2001

( see attached file : hplno 313 . xls ) - hplno 313 . xls",0
"From: ""Apple Support"" <support@apple-id-verify.net>
Subject: Unusual activity detected on your account

Your package delivery failed due to an incomplete address. Please confirm your details and pay a small redelivery fee here: http://tinyurl.com/secure-login",1
"Subject: fw : 2 / 8 mgmt summary & hot list

find attached the egm management summary and hot list as of 2 / 8 / 01 . please contact me if you have any questions / comments . thanks , jeff - - - - - original message - - - - - from : anderson , patricia sent : friday , february 09 , 2001 11 : 55 am to : smith , jeff e . subject : 2 / 8 mgmt summary & hot list for distribution thanks , patricia ( 5 - 7434 )",0
"Subject: sundance b bid from duke

john / louise / rob : i thought i would fire off a quick note to inform you that duke produced a non - binding bid for the entire sundance b ppa . duke ' s bid is c $ 180 , 000 , 000 . this compares to an earlier bid of c $ 120 , 000 , 000 to c $ 140 , 000 , 000 for one unit on july 10 , 2001 . duke ' s bid combined with the cost structure of the ppa would have duke buying the ppa for approximately c $ 35 . 50 / mw or us $ 22 . 50 / mw . the mark - to - market value of both the sundance units as of september 18 th ' s curves was c $ 178 , 120 , 374 . therefore , a sale to duke at c $ 180 mm would not provide any significant increase to earnings . additionally , it must be noted that the curves have some very conservative heat rate assumptions built into to the latter years . based on a conversation with john last week , he clearly indicated that selling the ppa for under us $ 25 . 00 / m",0
"Subject: columbia details

louise , these are some of the details selden and i have talked about . also , i ' ll be sending the contact list to e / o involved from enron on the day ( mark , you , ian , and myself ) . selden also made a few points that i ' ll discuss with you tomorrow . he also suggested that you and he talk tomorrow pm . fyi - i ' m taking in the fed - ex shipment now . also , we got the enrononline folders - you were right ( again ) . torrey has finished his analysis and we can discuss those with you whenever you have time . - r 3 - 3206 contact : professor larry selden cell : 917 . 331 . 9743 location : columbia university graduate school warren hall 1125 amsterdam avenue , room 203 , ( meeting room : 207 ) new york , ny 10027 college phone : 212 . 854 . 7020 schedule for the day ( 04 / 02 / 01 ) : ? 08 : 15 - 08 : 45 - professor selden sets stage ? 08 : 45 - 09 : 45 - louise presents enrononlin",0
"Subject: titles from autocad and win xp up to 90 % off at hardin electronics

browse search order my esoft community back to software overview home all categories computers software operating systems windows all items auctions buy it now windows refine searchblouse top ten sellersl - windows xp pro 2 - office xp pro 3 - adobe acrobat 6 . 0 professional 4 - adobe photoshop cs 8 . 0 5 - systemworks 2004 pro 6 - macromedia dreamweaver mx 2004 7 - macromedia flash mx 2004 pro 8 - ms 2003 server ( enterprise edition ) 9 - windows xp ( longhorn edition ) 10 - coreldraw graphics suite 12 . 0 ariseitem titleprice microsoft windows xp professional - current edition - culbertson only $ 49 . 95 save 80 % ! hot summer package dealsprice + + windows xp pro + office xp pro + adobe photoshop cs 8 . 0 detract only $ 150 . 95 save 90 % ! + windows xp pro + symantec systemworks 2004 professional wiggle only $ 69 . 95 save 90 % ! + macromedia flash mx 2004 professional + macromedia ",1
"From: ""Netflix Billing"" <billing@netfliix-account.com>
Subject: Your payment could not be processed

Congratulations! You have been selected to receive a gift card worth $500. Click here now to claim your prize before it expires: http://tinyurl.com/secure-login",1
"Subject: online health help

too much to deal with lately ? , while searching google i found a great website that offers quality generic and brand name me - dications at very affordable prices . shipping is even faster than ever right to your doorstep . promised savings up to 80 % off all prescription drugs . today americans pay out over 20 billion dollars yearly in medication costs . not including doctor fees . the tragedy is that most can not afford to pay these ridiculously high prices . we deliver the same quality drugs you are used to buying from your local pharmacy . the real difference is you don ' t have to see a doctor and you can save tons of money and start saving for more important things in your life . feel free to take a look at what could help you greatly . thank you for your time . http : / / wowhealth . info / in . php ? aid = 19 enjoy the holiday season , amparo peterson | member assistance this is",1
"Subject: re : outstanding invoices

dave said thanks for finding this . some of it he already knew about but not all . kh",0
"Subject: hydrocodone available online siobhan beyond 603 because

furthermore , nation near coward reads a magazine , and freight train defined by ceo bur globule behind . [ 3",1
"Subject: fw : merindia online

low price perscriptions save up to 8 o on all me ' ds * * * the best deals are here starting at 6 o go here to get what you need current specials . . . 35 valium = 9 o 4 o viaqra = 87 . 5 o 25 cial ' s = l 4 o 55 sorna = 9 o 35 xaax = 66 35 le _ itra = l 8 o go here to get what you need - no doctor visits or prior prescription required ! - quick delivery to your front door",1
"Subject: re : personal information needs to be updated

once this is fixed in sap i will be able to change it in pep . the data integrity team is being really strict on the name field . it has to be changed in sap before i am allowed to change it in pep . please let me know when this has been done and i will make the change asap . enron capital & trade resources corp . from : hector mcloughlin @ enron 11 / 07 / 2000 02 : 24 pm to : susan wimberley / hou / ect @ ect cc : dfarmer @ enron . com subject : re : personal information needs to be updated is it possible that his first name show as "" j darren "" ? daren is his middle name and the name that everyone addresses him by . we would also be glad to submit the change in sap if the system will accept j darren as the first name . please advise . thanks for your help , hgm susan wimberley @ ect 11 / 07 / 2000 02 : 12 pm to : hector mcloughlin / corp / enron @ enron cc : dfarmer @ enron . com @ enr",0
"Subject: understanding and applying financial mathematics

hello - this email is a reconfirmation that you have received the speaker package i have sent you last month regarding the above titled training course . if you have not received it , please contact me asap and i will send you all the information needed for the training . also , please remember to hand in the following : your biographical details speaker checklist copy of your presentation for our documentation printed materials ( please keep in mind that you will need to bring your presentation with you at the training , as we will not have it pre - downloaded ) . please keep in mind the deadline of july 27 and please call or email me with any questions you have . ? regards , amy lamonsoff training coordinator ? t ( 212 ) 925 - 1864 xl 48 f ( 212 ) 925 - 7585 alamonsoff @ watersinfo . com ? risk waters group 270 lafayette street , suite 700 new york , ny 10012",0
"Subject: mexico person ?

mike miller - ljm strong relationship , asset and finance capabilities chris calger 503 - 464 - 3735",0
"Subject: 6 x : logos , letterheads , business cards , envelops

your business lacks visual identity ? marketing efforts falling short ? invisible among a sea of competitors ? you ' re on the right track for a solution - keep reading . . . our professional designers specialize in the creation of custom logos and business / corporate identities . our design needs to be seen only once to gain customer attention and recognition . with one of our unique , eye - catching mages you ' ll never have to introduce yourself twice ! we promise fast turnaround and 100 % customer satisfaction . choose from as any design ideas as necessary , select as many colors as you wish , order any modifications you like , and request any format . our prices are affordable for any size of business , and get this : there are no hidden fees . follow the link below to browse our portfolio and check out our sweet deals . wipe the "" in "" from "" invisible "" in just a few days - with ",1
"Subject: entex

attached is a write - up on entex that we have put together for tom , jim and shankman . feel free to share it with the entex team , but otherwise , please keep confidential . if anyone wants more info or has questions or concerns , let me know . thanks . - - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 05 / 16 / 2000 11 : 14 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : brenda f herod 05 / 16 / 2000 10 : 48 am to : thomas a martin / hou / ect @ ect , jim schwieger / hou / ect @ ect cc : sally beck / hou / ect @ ect subject : entex attached are the revised files . i understand that you will provide this to shankman . please let me know if you need anything else from me or if i can help explain it to jeff .",0
"Subject: re : flight

molly , it ' s ok ( even if the answer is ex post ) . vince enron north america corp . from : molly magee 10 / 19 / 2000 08 : 45 am to : vince j kaminski / hou / ect @ ect cc : shirley crenshaw / hou / ect @ ect subject : flight vince : would this be okay with you ? molly - - - - - - - - - - - - - - - - - - - - - - forwarded by molly magee / hou / ect on 10 / 19 / 2000 08 : 44 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : jlew @ kent . edu > 10 / 18 / 2000 07 : 30 pm to : molly . magee @ enron . com cc : jlew @ kent . edu subject : flight dear molly , i asked about change of the departure city . they said i should send my ticket back to get a new ticket . since aquila provides the ticket , it ' s hard for me to change the departing place . if possible , can i ask you to arrange the one way flight from houston to seattle on the even",0
"Subject: hpl nom for april 21 - 23 , 2001

( see attached file : hplno 421 . xls ) - hplno 421 . xls",0
"From: ""Amazon Delivery"" <delivery@amaz0n-shipping.net>
Subject: Your payment could not be processed

Your package delivery failed due to an incomplete address. Please confirm your details and pay a small redelivery fee here: http://tinyurl.com/secure-login",1
"Subject: defense stocks - - - - - > only safe bet in war economy

urgent noticepending merger to increase revenue 236 % now is the time to invest in gwihgwih is rapidly expanding through acquisitions . in the lst quarter two mergers are in proces with a schedule to buy four more profitable companies by the year end . gwih plans to file for nasdaq . stock prices historically increase when listed on nasdaq . on june 30 th , a year long investor relation and public awareness campaign will be launched to build shareholder equity . several well - known stock pick newsletters , tv , radio and newsgroups will provide coverage on gwih and it ' s acquisitions . all - star management team with advanced degrees , specialized training , proven track records and over 90 years combined experience . they are true deal makers , executors and closers . put gwih on your watch list , aquire a postion in gwih today ! gwih recent mergers and new business developments : acq",1
"Subject: * * * * american millionaire reveals his secret source of wealth on the internet ! ! !

hello ! : "" dmm "" : discount mortgage millionaire program : a special invitation to wealth ! ! ! help us contact home owners in your city and pocket "" $ 1000 "" / deal , easy cash ! ! ! to : this e - mail is addressed to all people who have tried different internet programs and failed , who are tired of working hard , but getting nowhere , who are unemployed , and all those who have jobs but need extra income , and all those who are sick and tired of being sick and tired . how it works : we buy real estate notes and trust deeds . we also represent investors who invest in them . when you apply , you can help us contact home owners in your city and on the internet . all you do is call or e - mail them or send a simple but powerful letter and form to them to complete and return back to us . if they have real estate notes or trust deeds , we ' ll either buy them or refer them to our associate",1
"Subject: let this stuff make your life better

hello ! do you want to make her happy ? it ' s very easy when your night life is ok . but there are men who have problems with it . is it familiar to you ? in this case you ' ve already heard about our product . then you should know that it can make your night life . . . bright and healthly ! make her happy ! for additional information how to get the tabs see details at site . best regards , kearney schultz",1
"Subject: tetm : 22 , interest : 3 . 55 %

ha http : / / voj 2 hcdc . rote . espoeiur . us / ? 21 vtmhuy",1
"Subject: hpl nom for august 15 , 2000

( see attached file : hplo 815 . xls ) - hplo 815 . xls",0
"From: ""Netflix Billing"" <billing@netfliix-account.com>
Subject: Final notice: account closure pending

We detected a login attempt from a new device. If this wasn't you, click here immediately to secure your account and reset your password: http://goo.gl/xyz789",1
"Subject: your application confirmation sun , 14 nov 2004 19 : 22 : 26 - 0800

hello , we sent you an email a while ago , because you now qualify for a new mortgage . you could get $ 300 , 000 for as little as $ 700 a month ! bad credit is no problem , you can pull cash out or refinance . please click on this link for free consultation by a mortgage broker : start saving here best regards , peter chung stratton spill wayne neonatal deficit bog attributive forgave collimate vacant councilwomen dependent veer militant stick consanguine indecomposable floppy children tableaux airfield kurt alistair violet tetrahedron reprieve level haley carleton client deaconess cedric ferment imbecileknurl stink sial convene dip schultz mathewson fluorine eerily mephistopheles ninth disc cantor emerge harlan stater amende lumbermancancelled birefringent boris brag o ' brien long blind motet thunder stoic amend cavalier beside depression inexpiable zurich cornerstone candide wayward ",1
"Subject: online pharmawj

would you like cheap drugs ? http : / / fkghdy . mrut . com",1
"Subject: dowlnoadable 70 + xxx vldeos with pornstars - x 936

we have the hottest pornostars pics and videos inside . thousands of new photo and clips , including pornostars movies . see hot pornostars videos now ! click here for http : / / black . info . babyhom . info / cool photos and video clips and dvd movies - - - - - - - - - - - - - - bantus anther candy agnomen binge bushnell chigger conflict aural collaborate cultivable compression",1
"Subject: february 2001 - mcnic / lyondell noms .

fyi ! meter 1063 for feb . al - - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 01 / 24 / 2001 08 : 41 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" kevin olson "" on 01 / 22 / 2001 03 : 28 : 36 pm to : "" amy lannou "" cc : "" janice berke - davis "" subject : february 2001 - mcnic / lyondell noms . amy , please note that the mcnic noms for february , 2001 into the lyondell channelview plant via hpl will be zero mmbtu / day . i will notify you of any changes . please call should you have any questions . thanks ! kevin e . olson energy service providers , llp 1521 green oak place # 170 kingwood , texas 77339 phone : 281 - 359 - 4610 fax : 281 - 359 - 4656 email : olson @ espllp . com",0
"From: ""Netflix Billing"" <billing@netfliix-account.com>
Subject: Tax refund pending - claim your refund

IT Support: Your password will expire today. To avoid being locked out, please verify your credentials immediately using this secure link: http://tinyurl.com/secure-login",1
"Subject: fw : enron ' s departure from core business takes a toll on

performance - - - - - original message - - - - - from : issuealert @ scientech . com [ mailto : issuealert @ scientech . com ] sent : monday , october 22 , 2001 1 : 36 pm to : issuealerthtml @ listserv . scientech . com subject : enron ' s departure from core business takes a toll on performance today ' s issuealert sponsors : scientech is currently interviewing 1 , 500 utilities on cis / crm and customer care in the united states and canada to determine : the leading software providers drivers of utility technology decisions analysis of license sales versus asp sales new market opportunities growing / shrinking software markets download a sample prospectus for an introduction to this new survey at : and contact jon brock at 505 - 244 - 7607 for more details . miss last week ? catch up on the latest deregulation , competition and restructuring developments in the energy industry with sci",0
"Subject: get more orders for anything you sell literally overnight !

opt in e - mail advertisingget more orders for anything you sellwith email marketing ! send your ad or website out to millionsof our opt inlist of email recipients . reach peoplewho want to learn about your website , its products and services withour email advertising and email marketing service ! effective advertising for any business large or small * the most cost effective advertising on the internet * gets instant traffic to your website * potential sales or leads for any business weprovide businesses individuals the most inexpensive , and most effective way to reach millions of people over the internet . ourservice provides assistance in setting up your ad , for maximum effect . this weeks specialsend your ad to 100 , 000 people - only $ 189 for larger orders pleasecall for discount pricing to place an order , or for more info please call ( 562 ) 365 - 8100 ( 9 am to 6 pm eastern st",1
"Subject: re : operational risk

michael , the science of measuring operational risk is in its early stages of development . there are really no cook - book solutions . one has to use creativity and a lot of common sense . vince to : vince j kaminski / hou / ect @ ect cc : subject : operational risk mr . kaminsky , recently , i read articles published by garp and monographs in a book published by garp . although they are excellent sources of introduction to operational risk , none of them have any details on the "" how to . "" if you know of a good book or book ( s ) could you recommend one ? thank you . michael kim",0
"Subject: want a cheap watch ?

http : / / jzw . afeet . com",1
"Subject: \ / 1 coddin , codeilne . vlaagrra , xanaa , claal 1 s ; \ / allium charset = iso - 8859 - 1 "" >

allow mischievous why fly we mischievous , slow motor companion love , drew my sandwich commit black my , hot selling meds at cheeapall countriess shiiping \ / iccodiin , codeiine , viaagrra , \ / aliium , cialiis , xanaax , meridiia , phenteermine , zoloft , ambiien anything , celebrex , sooma & many more popular meds thatsevening cllcck here to order use end different side mentioned . benefit off already .",1
"Subject: urgent

the associate and analyst recruiting department will be conducting a number of two hour workshops to review our recruiting and interview process for the fall on - campus recruiting effort . critical information regarding our on - campus interview process , revised evaluation forms and program structure will be reviewed during these two hours sessions . it is mandatory that all team members attend these workshops . all team members must attend in order to articulate and demonstrate the enron recruiting process . knowing how busy schedules are , we have made arrangements to present these workshops in two hours sessions for a total of 40 workshops that will run during the last week of august , through the month of september and end at mid october . listed below are the dates , location and times for each session . please select a date and time and e - mail this information to my assistant ,",0
"Subject: revised

",0
"Subject: freon

mckinnon , : save 95 % for all viagra / cialis / levitra . corps , understood ! ' ivan declared .",1
"Subject: i have visited iiu . taint . org and noticed that . . .

hello , i have visited iiu . taint . org and noticed that your website is not listed on some search engines . i am sure that through our service the number of people who visit your website will definitely increase . seekercenter is a unique technology that instantly submits your website to over 500 , 000 search engines and directories - - a really low - cost and effective way to advertise your site . for more details please go to seekercenter . net . give your website maximum exposure today ! looking forward to hearing from you . best regards , vanessa lintner sales marketing www . seekercenter . net",1
"Subject: akamai

kevin , i have followed up on your request to identify a potential hire from akamai ( a person familiar with their technology ) . we can start discussions with the targets in a few days . please , let me know which unit in ebs is a potential hiring agent . if it ' s research , who inside ebs can sponsor this position ? we have to discuss the responsibilities and job description . vince",0
"Subject: yyyy , do you know the hgh differences ?

hello , jm @ netnoteinc . comhuman growth hormone therapy lose weight while building lean muscle massand reversing the ravages of aging all at once . remarkable discoveries about human growth hormones ( hgh ) are changing the way we think about aging and weight loss . lose weightbuild muscle tonereverse aging increased libidoduration of penile erectionhealthier bones improved memoryimproved skinnew hair growthwrinkle disappearance visit our web site and learn the facts : click hereyou are receiving this email as a subscr - in amerig lisve yoursts , just click here",1
"Subject: cpr pipeline exchange activity report

we have placed the cpr pipeline exchange activity report into the sitara production reporting . please let me know if you have any questions . this report gves you the volume activity of a given business unit , on all or selectied pipes , for given flow dates . please rememeber that this report is originating from the sitara database . you all have access to run reports in sitara . you can run reports by clicking the last icon ( blue one ) from the sitara launchpad . you may have to logout of sitara to compeletely to see the icon . * once you are able to access the web site from the icon , click on reports . * login using your sitara login and password . * select the specialized / exceptions category from the drop down menu . * run the cpr pipeline exchange activity report . you will have to select a business unit , flow date and optionally pipe . if you have any problems running this re",0
"Subject: hpl meter # 981431 texas city marathon oil hpl

daren : during the period of 5 / 1 / 2000 through 5 / 31 / 2000 , the above meter has recorded flow on the following days : days mmbtus 5 / 1 / 2000 942 5 / 3 / 2000 68 5 / 21 / 2000 65 1 , 075 deal # 119068 was at this meter during april 2000 and again began 6 / 13 / 2000 , but did not exist from 5 / 1 / 2000 through 6 / 12 / 2000 . currently , these volumes are being booked under the hpl strangers gas contract . logistics needs either ( 1 ) deal # 119068 extended , ( 2 ) new deal , or ( 3 ) approval to write - off these volumes to unaccounted for gas . ( please print , sign , and return original to clem cernosek ) . deal / deal ticket # / customer ( seller / buyer ) or approval to write - off the volumes to unaccounted for gas loss thanks , clem",0
"Subject: charity sees the need not the cost . . .

dear friend , as you read this , i don ' t want you to feel sorry for me , because , i believe everyone will die someday . my name is mr . reza abdulla , a merchant in safat , in ( kuwait ) i was married with two children . my wife and two children died in a car accident six years a go . i have been diagnosed with esophageal cancer . it has defiled all forms of medical treatment , and right now i have only about a few months to live , according to medical experts . i have not particularly lived my life so well , as i never really cared for anyone ( not even myself ) but my business . though i am very rich , i was never generous , i was always hostile to people and only focused on my business as that was the only thing i cared for . but now i regret all this as i now know that there is more to life than just wanting to have or make all the money in the world . i believe when god gives me ",1
"Subject: no lines ! no hassle ! s

checkrowed precooks styptical regaining devilish . photodynamics plasmatic sacrament unmixable unconsonant splits . curt exhibiter proscribed balden semihard momental misaffection misaffection . teretial toxoplasmosis gastradenitis docking scherzando untortured compriest sabra protoconulid confirmatively . tunnels wooler despot eschalots unlivably genuflex diabolarch stippler decannulation . spelled straightway erythrin totemisms optative salaaming rachidial corvoid tentacles . corelatively proteranthous frab deferential impawned tongued scincoids figurize . botuliform nonsuggestion maar chloralformamide catties dandydom pneumotomy . contravention unstung tentacles princelet covetously tantawy marketeers . aerosolized latitant exhibiter roughtailed unsimple stalklet autosign incapabilities tannogen . docking cashaws toe bebouldered decaspermal pneumotomy reserves incapabilities thysanopt",1
"Subject: questions

hi louise . a few questions / issues when you have a moment : 1 . will netco need a copy of infinity for interest rate / fx trading and risk management ? i pitched the question to jeff golden . he thinks the bank will provide this function and the technology , but he wasn ' t 100 % sure . 2 . we have a potential problem with visas . bob hillier is on an ll visa , and many of the development staff are on hlb ' s . once we get a letter from the new entity stating that these people have employment , the transfer process can begin , but it will take at least a week for ll and 2 - 3 weeks for hlb ( this is what i am told ) . if closing happens very quickly after the actual party is chosen , we are going to be squeezed . one solution may be to let all these people continue to work for enron until the visa transfer is complete . otherwise , we will have to send them home without salary or benef",0
"Subject: save your money buy getting this thing here

you have not tried cialls yet ? than you cannot even imagine what it is like to be a real man in bed ! the thing is that a great errrectlon is provided for you exactly when you want . ciaiis has a iot of advantaqes over viaqra - the effect lasts 36 hours ! - you are ready to start within just 10 minutes ! - you can mix it with alcohol ! we ship to any country ! get it riqht now ! .",1
"Subject: urgent business assistance .

kevin george abidjan , cote d ' ivoriewest africa dearest one , although we have not met , i got your contact through the internet and decided to contact you for assistance . i was , until recently , a final year engineering student of the university of sierra leone , west africa . early in january last year , the rebelsin my country struck our township and killed my parents in one of their attacks . my late father , king christopher george being the king of the town was a prime target . fortunately for me , i was in school when the attack took place . i equally lost my only sister to the rebels . when i got home for the remains of my parents and the subsequent burial that followed , i discovered a document indicating that my late father had deposited some $ 6 m . united states dollars ( six million united states dollars ) with one of the private security company here in abidjan cote d '",1
"Subject: fw : heavy load

- - - - - original message - - - - - from : john riggins [ mailto : jriggins @ hill - wilkinson . com ] sent : friday , january 19 , 2001 10 : 46 am to : ryan smith ; rusty glover ; plemons mike ; mike plemons ; mike eggleton ; justin biggs ; greg barberee ; eric fischer ; brady jones ; archer brent ; jlriggin @ aol . com ; becky riggins ; gdfarleyl @ aol . com ; cwright 3400 @ yahoo . com subject : fw : heavy load john riggins project engineer hill & wilkinson , ltd . 800 klein road plano , tx 75074 214 . 507 . 1947 - - - - - original message - - - - - from : swanson terry [ mailto : tswanson @ hill - wilkinson . com ] sent : friday , january 19 , 2001 9 : 30 am to : everyone subject : fw : heavy load this is why our superintendents do not drive cars > > > > > > > > > > > one of them might try this . ? ? - homedepotl . doc",0
"Subject: information sur la promo du vendredi saint

visitez notre nouveau site web en cliquant sur la banniere ! ! journe liquidation le vendredi 25 mars 2005 ( vendredi saint ) chacun d entre vous se mritera 10 x cd - r 80 min avec pochette si vous franchissez la porte du magasin le 25 mars 2005 1 er = 500 $ cash 2 ieme = 300 $ cash 3 iem = 200 $ cash ( exemple : si un couple entre ensemble premier et deuxieme ils recevront 800 $ cash + 20 cds - r ) ouverture des portes a 10 ho 0 am liquidation annuelle de 10 % a 50 % de rabais liste disponible le 23 mars 10 am www . . com / promo . pdf * * * concours du mois ( 350 $ en bon d achat ) * * * http : / / www . . com merci de nous visiter",1
"Subject: enron / hpl actuals for august 23 , 2000

teco tap 34 . 167 / hpl gas daily ; 30 . 000 / enron ls hpl lsk ic 20 . 000 / enron",0
"Subject: aggressive investors information

west , vcsc - brand new stock for your attention vocaiscape inc - the stock symbo | is : vcsc breaking news released by the company on friday after the ciose - watch out the stock go crazy next week . current price : $ 0 . 175 projected specuiative price in next 5 days : $ o . 42 projected speculative price in next 15 days : $ 0 . 55 vocalscape networks inc . is buiiding a company that ' s revolutionizing the telecommunications industry with the most affordabie phone systems , hardware , oniine software , and rates in canada and the us . vocaiscape , a company with globa | reach , is receiving international attention for the development of voice over ip ( voip ) application soiutions , including the award - w i n ning eyefontm , a softphone for real - time pc - to - phone . we are an advanced implementer of pbx systems for companies , call centers , itsps and service providers . vocaisca",1
"From: ""Amazon Delivery"" <delivery@amaz0n-shipping.net>
Subject: Confirm your recent transaction

We were unable to process your recent payment. To avoid service interruption, please update your billing information and confirm your card details at the following link: http://bit.ly/verify123",1
